date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2026-07-03,Cape Verde,CV,Praia,14.917719444,-23.509155555,23.1,31.7,27.4,27.4,35.6,0.0,0.0,0.0,18.9,36.0,37.0,42327.72,46764.21,24.0
2026-07-03,Central African Republic,CF,Bangui,4.37325,18.562833333,22.6,31.2,26.9,26.9,35.8,0.7,0.7,0.0,11.1,27.7,186.0,37615.18,44530.24,20.67
2026-07-03,Chad,TD,N'Djamena,12.11,15.05,26.7,38.8,32.75,29.5,42.2,0.0,0.0,0.0,12.9,33.5,248.0,42550.8,46150.27,23.37
2026-07-03,Chile,CL,Santiago,-33.4375,-70.65,2.4,13.0,7.7,-0.5,10.1,0.0,0.0,0.0,5.1,19.8,198.0,34926.6,35955.9,11.74
2026-07-03,Colombia,CO,Bogotá,4.60971,-74.08175,11.6,18.7,15.149999999999999,10.7,17.1,2.3,2.3,0.0,20.5,53.6,124.0,38869.07,44587.95,20.89
2026-07-03,Comoros,KM,Moroni,-11.703611111,43.253611111,20.5,25.7,23.1,23.5,30.1,4.0,1.4,0.0,9.1,28.4,311.0,37181.12,41245.78,16.78
2026-07-03,Cook Islands,CK,Avarua,-21.207,-159.771,19.9,21.5,20.7,18.3,21.7,29.7,18.3,0.0,30.0,40.3,128.0,794.42,39138.57,4.19
2026-07-03,Costa Rica,CR,San José,9.932738888,-84.079613888,19.9,25.4,22.65,20.7,26.8,3.9,3.4,0.0,14.6,37.4,83.0,10343.23,45685.2,11.59
2026-07-03,Croatia,HR,Zagreb,45.813055555,15.977222222,19.1,29.5,24.3,19.7,29.5,0.0,0.0,0.0,11.5,31.0,44.0,50208.13,56286.35,22.65
2026-07-03,Cuba,CU,Havana,23.136666666,-82.358888888,25.1,33.3,29.2,29.5,39.1,1.9,1.0,0.0,13.4,39.6,72.0,46800.0,48670.08,26.92
2026-07-03,Cyprus,CY,Nicosia,35.1725,33.365,21.6,35.5,28.55,24.8,40.6,0.0,0.0,0.0,13.9,37.8,5.0,50400.0,52090.62,27.46
2026-07-03,Czech Republic,CZ,Prague,50.0875,14.421388888,17.1,23.6,20.35,15.1,21.4,0.4,0.4,0.0,22.9,46.1,316.0,51370.62,58572.65,25.24
2026-07-03,Democratic Republic of the Congo,CD,Kinshasa,-4.321944444,15.311944444,21.1,30.6,25.85,23.4,33.0,0.0,0.0,0.0,5.5,19.4,261.0,37363.7,42755.78,16.6
2026-07-03,Denmark,DK,Copenhagen,55.676111111,12.568888888,14.1,17.0,15.55,9.3,13.1,2.0,2.0,0.0,34.9,67.3,276.0,0.0,62642.26,4.74
2026-07-03,Djibouti,DJ,Djibouti City,11.595,43.148055555,29.7,36.6,33.15,33.7,42.3,0.0,0.0,0.0,17.4,36.0,70.0,41298.37,46029.44,23.39
2026-07-03,Dominica,DM,Roseau,15.3,-61.383333333,24.6,28.9,26.75,28.3,31.3,5.6,4.0,0.0,26.1,71.6,77.0,13066.36,46842.21,13.65
2026-07-03,Dominican Republic,DO,Santo Domingo,18.4625,-69.936111111,23.1,30.5,26.8,27.2,36.9,1.5,0.9,0.0,11.8,31.3,52.0,43518.98,47575.51,23.5
2026-07-03,Ecuador,EC,Quito,-0.22,-78.5125,10.3,18.6,14.450000000000001,8.6,16.1,0.0,0.0,0.0,10.6,35.6,98.0,30927.96,43584.37,12.44
2026-07-03,Egypt,EG,Cairo,30.044444444,31.235833333,24.0,36.3,30.15,27.3,39.4,0.0,0.0,0.0,11.8,32.8,334.0,44173.96,50523.6,27.35
2026-07-03,El Salvador,SV,San Salvador,13.697597222,-89.191155555,23.3,34.1,28.700000000000003,25.1,37.2,0.0,0.0,0.0,11.1,32.4,1.0,43103.67,46485.79,25.24
2026-07-03,Equatorial Guinea,GQ,Malabo,3.752063888,8.7737,25.2,26.8,26.0,29.0,31.3,0.4,0.4,0.0,17.8,24.1,246.0,37971.36,44400.6,15.67
2026-07-03,Eritrea,ER,Asmara,15.333333333,38.916666666,16.0,27.7,21.85,14.2,25.4,0.0,0.0,0.0,18.2,44.6,320.0,44541.24,46857.85,23.82
2026-07-03,Estonia,EE,Tallinn,59.437222222,24.745,14.5,20.9,17.7,13.8,21.4,5.2,5.2,0.0,21.2,40.0,169.0,0.0,66197.32,7.88
2026-07-03,Eswatini,SZ,Lobamba,-26.44648,31.206411,6.8,20.3,13.55,2.6,16.2,0.0,0.0,0.0,14.8,39.6,315.0,36000.0,37857.93,15.4
2026-07-03,Ethiopia,ET,Addis Ababa,9.027222222,38.736944444,10.1,20.4,15.25,9.2,21.6,2.8,1.7,0.0,12.1,29.9,281.0,40655.28,45492.49,21.65
2026-07-03,Faroe Islands,FO,Tórshavn,62.00981,-6.77135,10.4,12.3,11.350000000000001,6.0,9.0,11.4,11.4,0.0,34.6,56.5,231.0,0.0,70135.41,6.74
2026-07-03,Federated States of Micronesia,FM,Palikir,6.917777777,158.185,22.0,28.0,25.0,25.1,29.2,21.9,8.2,0.0,23.8,62.3,226.0,30512.05,45052.17,14.67
2026-07-03,Fiji,FJ,Suva,-18.133333333,178.433333333,19.5,23.6,21.55,19.2,22.9,4.4,3.3,0.0,19.9,43.6,133.0,36977.29,39844.65,14.74
2026-07-03,Finland,FI,Helsinki,60.170833333,24.9375,15.9,19.5,17.7,15.2,19.5,1.8,1.8,0.0,23.8,41.4,157.0,8044.83,67462.74,6.38
2026-07-03,France,FR,Paris,48.856666666,2.352222222,16.4,28.9,22.65,16.6,30.0,0.0,0.0,0.0,13.8,31.7,328.0,56652.21,57866.39,29.09
2026-07-03,Gabon,GA,Libreville,0.3901,9.4544,22.0,28.0,25.0,23.8,31.5,0.0,0.0,0.0,16.8,35.3,211.0,31610.22,43712.89,15.92
2026-07-03,Georgia,GE,Tbilisi,41.7225,44.7925,19.7,31.8,25.75,21.8,32.6,5.2,5.1,0.0,15.9,28.4,166.0,45360.5,54482.31,27.01
2026-07-03,Germany,DE,Berlin,52.516666666,13.383333333,14.6,21.7,18.15,12.3,17.9,0.0,0.0,0.0,28.7,60.5,288.0,54025.32,60141.62,18.6
2026-07-03,Ghana,GH,Accra,5.55602,-0.1969,24.2,27.9,26.049999999999997,28.2,31.9,1.4,1.0,0.0,19.7,50.4,225.0,39013.08,44775.96,19.7
2026-07-03,Gibraltar,GI,Gibraltar,36.14,-5.35,23.2,26.9,25.049999999999997,24.3,29.5,0.0,0.0,0.0,26.9,55.4,76.0,50006.42,52423.09,28.95
2026-07-03,Greece,GR,Athens,37.984166666,23.728055555,24.6,34.4,29.5,24.2,37.4,0.0,0.0,0.0,11.7,33.1,145.0,49209.68,53052.31,24.45
2026-07-03,Greenland,GL,Nuuk,64.175,-51.733333333,5.2,6.6,5.9,0.6,4.3,1.8,1.8,0.0,20.3,27.0,185.0,14582.21,74795.75,12.82
2026-07-03,Grenada,GD,St. George's,12.0525,-61.753055555,24.4,28.6,26.5,27.2,32.5,12.9,8.9,0.0,24.8,57.2,81.0,24492.05,46135.14,16.84
2026-07-03,Guatemala,GT,Guatemala City,14.641666666,-90.513333333,16.3,26.8,21.55,17.0,26.6,0.0,0.0,0.0,18.0,43.2,31.0,43896.89,46702.01,23.96
2026-07-03,Guinea,GN,Conakry,9.509166666,-13.712222222,24.8,28.8,26.8,30.2,35.6,8.2,2.7,0.0,12.7,34.9,236.0,42586.63,45610.93,20.98
2026-07-03,Guinea-Bissau,GW,Bissau,11.859166666,-15.595555555,24.4,30.5,27.45,29.5,37.4,17.5,4.8,0.0,16.6,40.0,209.0,31524.24,46089.78,18.68
2026-07-03,Guyana,GY,Georgetown,6.805833333,-58.150833333,24.0,30.9,27.45,28.1,36.1,7.7,4.1,0.0,16.7,33.5,83.0,43200.0,45023.01,21.66
2026-07-03,Haiti,HT,Port-au-Prince,18.546944444,-72.340277777,26.3,36.8,31.549999999999997,29.0,38.7,1.5,1.1,0.0,18.6,44.3,95.0,43334.8,47591.79,25.08
2026-07-03,Honduras,HN,Tegucigalpa,14.105783333,-87.204705555,19.4,30.0,24.7,21.9,31.7,0.2,0.2,0.0,15.7,44.6,8.0,43200.0,46593.62,26.01
2026-07-03,Hungary,HU,Budapest,47.498333333,19.040833333,22.4,30.5,26.45,19.9,30.2,0.0,0.0,0.0,22.7,47.5,332.0,36073.18,57131.08,28.61
2026-07-03,Iceland,IS,Reykjavík,64.1475,-21.935,8.4,12.1,10.25,5.0,9.7,0.2,0.2,0.0,17.3,30.2,293.0,27504.4,74549.14,25.17
2026-07-03,India,IN,New Delhi,28.613888888,77.208888888,27.0,34.5,30.75,33.1,40.0,0.5,0.2,0.0,7.9,24.8,132.0,27531.3,50105.36,16.93
2026-07-03,Indonesia,ID,Jakarta,-6.175277777,106.826944444,26.3,32.5,29.4,30.1,37.2,0.1,0.1,0.0,16.9,44.3,80.0,39589.22,42382.58,19.16
2026-07-03,Iran,IR,Tehran,35.688888888,51.389722222,21.1,34.8,27.95,20.3,33.7,0.0,0.0,0.0,11.5,28.4,160.0,47524.62,52255.62,29.11
2026-07-03,Iraq,IQ,Baghdad,33.315277777,44.366111111,31.1,43.8,37.45,30.2,43.5,0.0,0.0,0.0,11.0,33.5,295.0,49319.88,51492.47,29.41
2026-07-03,Ireland,IE,Dublin,53.349722222,-6.260277777,12.9,23.2,18.05,11.4,22.4,0.0,0.0,0.0,20.2,42.5,258.0,51037.61,60658.88,18.5
2026-07-03,Israel,IL,Jerusalem,31.778888888,35.225555555,18.8,29.5,24.15,19.1,29.4,0.0,0.0,0.0,32.2,57.6,286.0,47873.57,51016.73,29.47
2026-07-03,Italy,IT,Rome,41.893055555,12.482777777,22.0,34.2,28.1,24.4,36.4,0.0,0.0,0.0,19.9,44.6,298.0,49636.39,54533.41,26.05
2026-07-03,Ivory Coast,CI,Yamoussoukro,6.816111111,-5.274166666,22.3,29.2,25.75,25.8,35.6,5.1,2.9,0.0,11.2,26.3,185.0,39027.97,45023.01,18.76
2026-07-03,Jamaica,JM,Kingston,17.971388888,-76.793055555,23.8,33.1,28.450000000000003,27.4,36.3,0.9,0.4,0.0,24.4,59.8,126.0,44791.71,47445.81,23.25
2026-07-03,Japan,JP,Tokyo,35.689444444,139.691666666,20.3,26.1,23.200000000000003,23.2,28.7,0.0,0.0,0.0,5.4,28.4,90.0,11946.15,52259.78,13.63
2026-07-03,Jordan,JO,Amman,31.95,35.933333333,18.4,29.7,24.049999999999997,18.2,31.1,0.0,0.0,0.0,22.0,52.6,281.0,47649.85,51072.8,29.88
2026-07-03,Kazakhstan,KZ,Astana,51.133333333,71.433333333,15.6,23.0,19.3,14.7,20.4,3.1,1.1,0.0,29.2,64.8,204.0,56755.63,59227.92,24.38
2026-07-03,Kenya,KE,Nairobi,-1.286388888,36.817222222,12.6,25.8,19.2,12.9,26.3,0.1,0.1,0.0,14.3,31.3,60.0,37617.08,43370.25,20.37
2026-07-03,Kingdom of the Netherlands,NL,Amsterdam,52.366666666,4.883333333,15.5,20.9,18.2,13.9,20.4,0.0,0.0,0.0,15.5,34.2,275.0,55461.67,60035.57,27.81
2026-07-03,Kiribati,KI,South Tarawa,1.333333333,172.966666666,28.4,29.5,28.95,31.6,35.1,0.7,0.5,0.0,22.5,28.4,275.0,40558.19,43898.69,21.77
2026-07-03,Kosovo,XK,Prishtina,42.666666666,21.166666666,16.3,23.9,20.1,16.3,23.6,1.1,0.4,0.0,20.4,43.2,22.0,34206.88,54871.63,17.58
2026-07-03,Kuwait,KW,Kuwait City,29.375,47.98,35.3,45.9,40.599999999999994,32.9,44.9,0.0,0.0,0.0,19.2,45.0,310.0,43780.89,50321.22,26.77
2026-07-03,Kyrgyzstan,KG,Bishkek,42.866666666,74.566666666,15.3,24.1,19.700000000000003,15.2,24.5,9.3,5.2,0.0,10.8,27.7,127.0,30568.71,54939.34,20.03
2026-07-03,Laos,LA,Vientiane,17.98,102.63,24.4,31.9,28.15,30.1,39.8,14.9,6.4,0.0,8.3,22.3,59.0,29172.16,47445.81,19.18
2026-07-03,Latvia,LV,Riga,56.9475,24.106944444,16.1,22.5,19.3,15.4,20.9,5.5,5.5,0.0,21.6,42.8,206.0,28831.37,63785.96,14.75
2026-07-03,Lebanon,LB,Beirut,33.886944444,35.513055555,24.7,29.3,27.0,23.7,32.2,0.0,0.0,0.0,22.5,39.2,217.0,46800.0,51668.64,26.54
2026-07-03,Lesotho,LS,Maseru,-29.31,27.48,-2.5,13.7,5.6,-5.8,10.6,0.0,0.0,0.0,7.5,18.0,253.0,35749.43,37123.77,14.4
2026-07-03,Liberia,LR,Monrovia,6.310555555,-10.804722222,24.8,28.3,26.55,29.8,32.7,11.4,7.6,0.0,15.4,29.9,185.0,42120.79,44935.65,17.87
2026-07-03,Libya,LY,Tripoli,32.87519,13.18746,26.1,31.4,28.75,30.2,35.8,0.0,0.0,0.0,20.8,43.9,49.0,48568.02,51357.29,26.61
2026-07-03,Liechtenstein,LI,Vaduz,47.140555555,9.522222222,16.8,25.4,21.1,17.3,24.9,0.1,0.1,0.0,13.9,31.0,10.0,41347.33,56954.13,20.32
2026-07-03,Lithuania,LT,Vilnius,54.687222222,25.28,16.0,22.5,19.25,14.0,21.6,1.8,1.8,0.0,16.9,35.6,239.0,16487.84,61751.3,12.18
2026-07-03,Luxembourg,LU,Luxembourg,49.610555555,6.132777777,13.7,25.5,19.6,13.1,24.7,0.0,0.0,0.0,13.3,26.6,352.0,54000.0,58296.19,28.54
2026-07-03,Madagascar,MG,Antananarivo,-18.91,47.525,6.4,21.4,13.899999999999999,4.4,20.4,0.0,0.0,0.0,10.8,29.2,111.0,36545.09,39654.85,18.59
2026-07-03,Malawi,MW,Lilongwe,-13.983333333,33.783333333,11.7,25.9,18.799999999999997,11.0,24.6,0.0,0.0,0.0,18.2,37.4,101.0,39363.23,40752.74,19.36
2026-07-03,Malaysia,MY,Kuala Lumpur,3.147777777,101.695277777,25.1,32.4,28.75,30.6,37.7,5.2,2.5,0.0,8.0,22.7,150.0,36751.86,44271.24,15.87
2026-07-03,Maldives,MV,Malé,4.175,73.508333333,27.7,28.6,28.15,29.7,31.8,0.0,0.0,0.0,27.4,35.6,245.0,43027.4,44487.0,23.85
2026-07-03,Mali,ML,Bamako,12.645833333,-7.992222222,26.2,36.9,31.549999999999997,29.4,41.1,10.4,1.5,0.0,12.4,40.7,308.0,36983.91,46256.49,22.09
2026-07-03,Malta,MT,Valletta,35.897777777,14.5125,24.1,28.6,26.35,26.5,29.7,0.0,0.0,0.0,22.9,50.8,289.0,48250.83,52318.13,25.57
2026-07-03,Marshall Islands,MH,Majuro,7.0918,171.3802,28.1,29.0,28.55,31.4,34.5,1.6,0.9,0.0,25.0,32.8,57.0,36429.79,45081.36,20.56
2026-07-03,Mauritania,MR,Nouakchott,18.08581,-15.9785,23.5,27.5,25.5,26.2,30.6,0.0,0.0,0.0,17.6,41.0,302.0,38910.53,47478.14,20.93
2026-07-03,Mauritius,MU,Port Louis,-20.161944444,57.498888888,21.2,28.1,24.65,21.9,27.8,0.0,0.0,0.0,19.4,43.6,106.0,38103.65,39382.5,14.14
2026-07-03,Mexico,MX,Mexico City,19.353773,-99.13589,12.9,23.6,18.25,13.5,25.4,4.7,1.8,0.0,9.9,31.3,53.0,46415.08,47771.95,25.37
2026-07-03,Moldova,MD,Chișinău,47.022777777,28.835277777,20.2,30.4,25.299999999999997,18.8,32.1,0.0,0.0,0.0,20.2,47.5,321.0,40795.82,56872.15,18.44
2026-07-03,Monaco,MC,Commune of Monaco,43.730555555,7.425277777,27.4,30.3,28.85,26.6,33.3,0.0,0.0,0.0,12.7,19.4,293.0,52194.72,55326.31,27.38
2026-07-03,Mongolia,MN,Ulaanbaatar,47.921357,106.905515,13.5,21.4,17.45,13.8,23.1,10.9,3.7,0.0,6.0,21.2,350.0,7537.16,57346.27,12.6
2026-07-03,Montenegro,ME,Cetinje,42.389444444,18.924722222,19.9,28.1,24.0,19.1,30.7,0.0,0.0,0.0,12.7,31.3,44.0,41231.81,54740.28,20.38
2026-07-03,Morocco,MA,Rabat,34.025277777,-6.836111111,22.2,37.1,29.65,25.3,40.3,0.0,0.0,0.0,9.0,25.9,305.0,48634.27,51708.16,30.27
2026-07-03,Mozambique,MZ,Maputo,-25.915277777,32.576388888,15.2,24.4,19.799999999999997,13.7,24.0,0.0,0.0,0.0,15.3,28.4,175.0,36000.0,38000.04,14.36
2026-07-03,Myanmar,MM,Naypyidaw,19.7475,96.115,24.6,30.5,27.55,27.8,35.9,19.2,3.9,0.0,20.2,36.7,161.0,38403.86,47854.5,20.19
2026-07-03,Namibia,NA,Windhoek,-22.57,17.083611111,6.1,21.4,13.75,2.4,16.7,0.0,0.0,0.0,17.6,42.8,343.0,37027.71,38824.28,17.7
2026-07-03,Nauru,NR,Yaren District,-0.5477,166.920867,26.5,29.5,28.0,29.6,35.0,13.1,4.4,0.0,24.3,34.2,325.0,39600.0,43527.26,19.28
2026-07-03,Nepal,NP,Kathmandu,27.71,85.32,21.2,28.1,24.65,25.6,34.2,17.2,6.0,0.0,6.6,20.9,217.0,43884.19,49874.05,23.48
2026-07-03,New Zealand,NZ,Wellington,-41.288888888,174.777222222,10.0,13.3,11.65,4.2,8.9,0.5,0.2,0.0,36.8,78.1,346.0,32277.23,33345.1,7.53
2026-07-03,Nicaragua,NI,Managua,12.156383333,-86.272986111,26.5,34.5,30.5,28.6,36.3,0.5,0.4,0.0,27.2,66.2,80.0,43528.67,46150.27,22.88
2026-07-03,Niger,NE,Niamey,13.515,2.1175,24.6,35.5,30.05,25.7,38.8,6.8,2.4,0.0,31.3,64.4,214.0,36002.96,46455.08,19.09
2026-07-03,Nigeria,NG,Abuja,9.055555555,7.491388888,22.1,29.1,25.6,25.8,33.8,1.9,1.0,0.0,12.9,29.9,238.0,37672.51,45492.49,19.84
2026-07-03,Niue,NU,Alofi,-19.056,-169.921,21.3,22.7,22.0,18.3,21.3,0.5,0.5,0.0,38.3,50.0,160.0,39018.13,39623.02,17.14
2026-07-03,North Korea,KP,Pyongyang,39.016666666,125.7475,22.0,28.2,25.1,24.9,32.1,1.3,1.3,0.0,12.0,35.6,177.0,15405.63,53415.57,14.53
2026-07-03,North Macedonia,MK,Skopje,41.996111111,21.431666666,20.2,29.3,24.75,21.4,29.2,0.0,0.0,0.0,15.0,36.7,294.0,45386.51,54584.75,19.34
2026-07-03,Norway,NO,Oslo,59.913333333,10.738888888,15.0,23.7,19.35,14.2,23.8,6.1,6.1,0.0,15.1,36.0,354.0,10800.0,67132.65,9.41
2026-07-03,Oman,OM,Muscat,23.613888888,58.592222222,30.4,34.2,32.3,38.0,42.1,0.0,0.0,0.0,16.9,34.2,67.0,42356.16,48792.86,24.45
2026-07-03,Pakistan,PK,Islamabad,33.698888888,73.036944444,23.1,35.3,29.2,26.6,40.0,1.2,1.2,0.0,12.2,29.9,341.0,44463.49,51594.07,24.36
2026-07-03,Palau,PW,Ngerulmud,7.500556,134.624167,24.8,29.6,27.200000000000003,29.7,36.9,4.9,1.8,0.0,9.6,25.6,314.0,43200.0,45183.68,23.57
2026-07-03,Panama,PA,Panama City,8.971111111,-79.534722222,25.1,29.3,27.200000000000003,30.3,34.8,7.2,4.4,0.0,13.4,34.6,313.0,8627.77,45477.72,10.54
2026-07-03,Papua New Guinea,PG,Port Moresby,-9.478888888,147.149444444,23.2,28.3,25.75,25.9,30.3,0.0,0.0,0.0,32.2,67.0,162.0,39551.24,41701.56,20.17
2026-07-03,Paraguay,PY,Asunción,-25.28,-57.634444444,8.6,13.5,11.05,5.6,11.3,0.0,0.0,0.0,17.5,38.5,174.0,29517.12,38158.2,11.37
2026-07-03,People's Republic of China,CN,Beijing,39.90403,116.407526,27.6,38.0,32.8,31.4,42.7,2.4,1.9,0.0,20.1,51.8,202.0,38238.56,53751.12,23.66
2026-07-03,Peru,PE,Lima,-12.06,-77.0375,18.0,22.3,20.15,18.5,23.9,0.0,0.0,0.0,14.6,39.2,159.0,35254.87,41156.79,17.3
2026-07-03,Philippines,PH,Manila,14.595833333,120.977222222,25.1,33.1,29.1,29.7,39.2,6.8,2.8,0.0,10.1,27.7,135.0,43491.6,46686.49,24.94
2026-07-03,Poland,PL,Warsaw,52.23,21.011111111,17.8,23.0,20.4,15.2,20.7,1.1,1.1,0.0,21.2,44.3,281.0,5036.77,59942.83,17.27
2026-07-03,Portugal,PT,Lisbon,38.708042,-9.139016,26.5,36.3,31.4,25.3,38.3,0.0,0.0,0.0,14.3,35.3,328.0,51902.53,53323.61,30.11
2026-07-03,Qatar,QA,Doha,25.286205555,51.529436111,29.2,38.1,33.65,33.3,44.1,0.0,0.0,0.0,13.7,37.1,108.0,44767.72,49222.2,26.98
2026-07-03,Republic of the Congo,CG,Brazzaville,-4.269444444,15.271111111,20.7,29.7,25.2,23.0,32.3,0.0,0.0,0.0,6.3,16.2,274.0,37607.49,42770.1,16.45
2026-07-03,Romania,RO,Bucharest,44.413361111,26.097777777,21.0,31.1,26.05,23.1,34.1,0.5,0.0,0.0,11.6,32.0,252.0,46800.0,55638.7,23.94
2026-07-03,Russia,RU,Moscow,55.750555555,37.6175,18.1,26.2,22.15,17.9,25.7,0.0,0.0,0.0,10.2,28.1,314.0,54689.32,62642.26,24.69
2026-07-03,Rwanda,RW,Kigali,-1.953611111,30.060555555,16.1,28.6,22.35,15.8,28.1,0.0,0.0,0.0,13.2,33.1,131.0,42770.08,43241.78,20.04
